complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0018,Walid Rahhal,+961 71 777273,Beirut,Al Forn,The maamoul cookies I bought for Eid had visible mold spots inside when I broke one open. They were sold as freshly baked but the date stamp on the box underneath the price tag showed production two weeks earlier. I paid 75000 LBP for a gift box and cannot give these to guests. The baker told me the mold is normal for filled pastries and refused a refund.,1/19/2025,food_safety
TRN-0019,Marc Rahhal,+961 03 906066,South Lebanon,Sporting Club,I noticed a strong sewage smell near the outdoor shower area at this beach resort and saw brown water pooling near the snack bar drainage. My children swam in the sea nearby and later had ear infections diagnosed at the clinic. The resort charges 40 dollars per person and advertises clean facilities. Staff told me the drainage issue is a municipality problem and not their responsibility.,9/28/2025,food_safety
TRN-0020,Jana Assaf,+961 03 783984,Mount Lebanon,Aqua Park Lebanon,I found what looked like a dead frog floating in the deep end of this hotel pool during a weekend stay in June. The pool remained open and children were still swimming when I reported it to the lifeguard. He removed it with a net but said these things happen in outdoor pools. I checked out early and requested a refund for the pool access fee of 50000 LBP per day which was denied.,7/4/2026,food_safety
TRN-0021,Nadim Moussa,+961 78 343500,Mount Lebanon,Four Seasons Beirut,The room service club sandwich I ordered at midnight contained mayonnaise that tasted sour. I ate half before realizing and spent the night vomiting into the bathroom sink. Room service charged 280000 LBP to my bill and the hotel only offered to remove the sandwich charge after I complained three times. The duty manager said kitchen staff are short-handed and mistakes happen.,1/19/2025,food_safety
TRN-0022,Ines Frem,+961 78 874568,South Lebanon,Souk el Tayeb Stall,I bought roasted corn from a vendor at the weekend souk and bit into a kernel that was rotten black inside. The corn was stored in a styrofoam box with no ice on a day when temperatures reached 35 degrees. I felt stomach cramps within three hours. The vendor had no gloves and handled money then touched the corn without washing hands.,1/2/2025,food_safety
TRN-0023,Jana Rahhal,+961 79 991638,Mount Lebanon,Shell Lebanon Dora,The packaged hummus and tabbouleh I bought at the petrol station convenience store had swollen plastic containers. When I opened the hummus it fizzed and smelled fermented. The cashier said these items are restocked weekly but the production date on the label was over ten days old. I drive through this station daily and worry other commuters buy the same expired products.,1/2/2025,food_safety
TRN-0024,Charbel Rahhal,+961 03 283568,Mount Lebanon,Lebanon Feast Catering,The wedding catering service delivered a mezze platter with labneh that tasted sharply sour and fizzy on the tongue. Several guests at our table noticed the same taste and stopped eating. The event was at a venue in Jounieh and over twenty guests reported stomach illness the next day. The caterer blamed the venue storage conditions without inspecting the remaining trays we kept refrigerated.,1/6/2025,food_safety
TRN-0025,Fatima Azar,+961 76 978292,North Lebanon,Fashion Hub Achrafieh,I bought a protein bar and vitamin gummies from this wellness shop and the gummies stuck together in one lump with white crystallization suggesting heat damage. After eating two gummies I had a headache and nausea for the rest of the day. The shop owner said the air conditioning was broken last week but they kept selling temperature-sensitive supplements anyway.,1/5/2025,food_safety
TRN-0026,Rania Hajj,+961 70 138105,Mount Lebanon,Mixed Services Center Dora,I used the shared kitchen at this community market to buy pre-made salads and noticed the tuna salad was kept at room temperature for the entire afternoon market. I ate it and developed diarrhea by evening. The vendor said ice packs ran out and the municipality inspector had not visited that day. There was no visible time stamp showing when the salads were prepared.,1/2/2025,food_safety
TRN-0027,Joelle Mansour,+961 76 926236,North Lebanon,Mayrig,The kafta plate I received was raw in the center when I cut it open. I returned it to the kitchen and they brought back the same plate with only the outside seared darker. I refused to eat and the manager argued that Lebanese kafta is meant to be pink inside. My dining companion who ate hers anyway vomited in the parking lot twenty minutes after we left.,9/7/2026,food_safety
TRN-0028,Rania Maalouf,+961 76 295361,North Lebanon,BouKhalil,I purchased Indomie noodles and noticed the seasoning oil packet inside was rancid smelling when I opened it. The outer packaging showed no damage but the inner sachet had leaked oil that stained the noodles. I checked three more packs on the shelf and two had the same problem. The store supervisor said they receive shipments from a warehouse with no climate control.,2/4/2025,food_safety
TRN-0029,Charbel Daher,+961 79 403528,Mount Lebanon,Al Jabal Meat,The chicken thighs I bought smelled like ammonia the moment I removed the plastic wrap at home. The butcher had stored them in an open tray above the lamb section with no separation. I drove back immediately but the butcher said all poultry smells that way and refused to exchange. I paid 120000 LBP and threw the meat away fearing contamination.,1/4/2025,food_safety
TRN-0030,Ziad Tabbara,+961 03 109717,South Lebanon,Pharmacy Express,I picked up insulin from this pharmacy and the vial had particles floating inside that should not be there. The pharmacist said I should shake it before use but the product leaflet says only clear solution should be used. I refused the vial and asked for another from a different batch. She became annoyed and said I was wasting her time during a busy afternoon.,2/3/2025,food_safety
TRN-0031,Fadi Saab,+961 71 695551,North Lebanon,Barbar,The manoushe I bought had cheese that smelled like sour milk and the zaatar tasted bitter as if the oil had gone rancid. The baker pulled the dough from a stack that sat uncovered on a shelf behind the counter all morning. I paid 25000 LBP and threw the manoushe away after two bites. Flies were landing on the dough preparation area repeatedly.,1/12/2025,food_safety
TRN-0032,Hassan Saab,+961 78 212512,Bekaa,Lazy B,I ordered a fruit cocktail from the beach bar and found pieces of fruit that were brown and fermented at the bottom of the cup. My throat felt irritated after drinking and I noticed the blender jug had dried residue from previous drinks. The bartender rinsed it quickly without soap when I pointed it out. We paid 18 dollars for two cocktails at this premium beach.,6/3/2026,food_safety
TRN-0033,Jana Khoury,+961 71 398384,South Lebanon,Wave Pool Jounieh,The pool snack bar served shawarma that had been sitting under a heat lamp for what looked like hours. The meat was dry and dark at the edges and I felt sick within two hours of eating. The lifeguard on break told me the heat lamp broke two days ago but they kept serving the same tray. I paid 55000 LBP for the meal and a soft drink.,9/18/2026,food_safety
TRN-0034,Reem Hajj,+961 76 772464,Mount Lebanon,Le Gray,The breakfast buffet had scrambled eggs sitting in a chafing dish with a crust forming on top for over an hour. I ate some and had stomach cramps before my business meeting. The restaurant manager said buffets are difficult to manage and offered complimentary coffee. The hotel charges 45 dollars per person for breakfast and I expected food held at safe temperatures.,1/18/2025,food_safety
TRN-0035,Sarah Assaf,+961 78 649787,Bekaa,Achrafieh Kaak Cart,The falafel balls from this street stand were cold in the center and the oil in the fryer looked black and thick. I ate two sandwiches and had severe stomach pain that night. The vendor reused oil that smelled burnt and had no thermometer for the fryer temperature. I saw him drop a falafel on the ground and put it back in the display.,1/15/2025,food_safety
TRN-0036,Antoine Hajj,+961 76 240718,Mount Lebanon,IPT Station Jal el Dib,I bought a pre-made chicken Caesar salad from the petrol station fridge and the lettuce was slimy and brown at the edges. The chicken pieces had a grey tinge and smelled off when I opened the container in my car. I returned within thirty minutes but the clerk said refrigerated items cannot be returned once they leave the store.,1/1/2025,food_safety
TRN-0037,Ghassan Lahoud,+961 78 590755,North Lebanon,Wedding Bites Catering,Our office ordered lunch catering and the rice was lukewarm and clumped together suggesting it sat out during transport from Dahieh to Dora. Three colleagues vomited that afternoon and we missed an important client meeting. The catering invoice was 950000 LBP for fifteen meals. The company blamed traffic delays for the temperature issue without accepting responsibility.,2/7/2025,food_safety
TRN-0038,Ibrahim Sarkis,+961 71 302177,South Lebanon,Kids World Toys,I bought imported sunflower oil and when I poured it the color was cloudy with sediment at the bottom of the bottle. The shop assistant said shaking fixes it but the oil smelled paint-like and nothing like normal cooking oil. I used a small amount in a pan and it released thick smoke immediately. The bottle had no importer name in Arabic as required by law.,2/6/2025,food_safety
TRN-0039,Ghassan Atallah,+961 03 446747,Beirut,Community Market Jal el Dib,I bought a ready-made fatteh bowl from this neighborhood point and the yogurt on top was warm and separated into watery liquid and curds. I ate it during lunch and had diarrhea within four hours. The seller kept dairy products in a cooler with melted ice that had not been refreshed since morning opening at 8 AM.,2/2/2025,food_safety
TRN-0040,Dina Maalouf,+961 70 866634,Mount Lebanon,Baron Restaurant,I ordered the mixed grill platter and the lamb chops were served cold in the center with blood pooling on the plate. The waiter insisted this is how Lebanese lamb is served but I have eaten here for years and never had raw meat before. I paid 180000 LBP and left most of the plate untouched. My dining partner developed food poisoning symptoms the following day.,7/19/2025,food_safety
TRN-0041,Ines Saab,+961 76 779776,Beirut,TSC,The frozen berries I bought from the freezer section were completely thawed and refrozen into a solid icy block. When I defrosted them at home the berries were mushy and fermented smelling. The freezer unit in the store was clearly malfunctioning as other items were soft too. The customer service desk refused compensation saying frozen goods are sold as-is.,2/7/2025,food_safety
TRN-0042,Mirna Matar,+961 71 853504,Mount Lebanon,Halal Butchery,I watched the butcher cut lamb on a board that had not been wiped between customers and he used the same knife without rinsing. The lamb I received had bits of dark residue on the surface. After cooking I found the meat had an unusual bitter taste and my family felt nauseous. The shop had no hand washing station visible for staff.,2/8/2025,hygiene
TRN-0043,Carol Frem,+961 70 114768,South Lebanon,Al Shifa Pharmacy,The pharmacy floor behind the counter was dusty and I saw the pharmacist handle cash and then touch medication bottles without gloves or hand sanitizer. Open boxes of tablets sat on a shelf next to cleaning chemicals. I asked about storage conditions for my prescription and she dismissed the question. This is a busy pharmacy near a hospital and many vulnerable patients visit daily.,1/8/2025,hygiene
TRN-0044,Ziad Lahoud,+961 79 453487,Beirut,Semsom,I visited this patisserie and saw the baker sneeze into his hand then continue kneading dough without washing. The display case glass was smeared with fingerprints and the tongs used for pastries sat in a dirty container of water. I did not purchase anything but reported it because families buy sweets here for celebrations. There was no hairnet or gloves on any staff member.,1/9/2025,hygiene
TRN-0045,Khaled Barakat,+961 71 695361,Mount Lebanon,Crystal Beach,The changing rooms at this beach club had wet floors covered in sand and hair with no cleaning all afternoon. The shower drains were clogged and standing water reached above my ankles. Mold was visible on the ceiling corners and the soap dispensers were empty. We paid a premium entry fee and expected basic sanitary facilities during peak summer season.,8/28/2025,hygiene
TRN-0046,Patrick Zogheib,+961 79 894068,South Lebanon,Faraya Aqua Park,The pool changing area smelled strongly of urine and the showers had black mold growing in the grout between tiles. Towels provided by the club were damp and stored in an open plastic bin without lids. I reported this to management and they said cleaning staff work only in the morning. My children refused to use the showers after swimming.,9/9/2025,hygiene
TRN-0047,Karen Lahoud,+961 70 284019,Beirut,Kempinski Summerland,My hotel room bathroom had hair on the floor and used soap bars left from the previous guest. The housekeeping supervisor said the room was cleaned but the toilet bowl had visible stains and the towels smelled musty. I paid 250 dollars per night at this four-star property and took photos before requesting a room change. The replacement room had similar issues with dusty air vents.,1/29/2025,hygiene
TRN-0048,Patrick Sarkis,+961 78 997734,Beirut,Tripoli Juice Stand,The falafel vendor prepared sandwiches with bare hands after handling money and scratching his face. The food prep table had no running water nearby and used napkins were piled on the same surface as the bread. Flies circled the tahini container which had no lid. This cart operates daily on a busy street in Tripoli near the old souk entrance.,2/5/2025,hygiene
TRN-0049,Nadine Moussa,+961 79 525187,South Lebanon,Medco Station Achrafieh,The bathroom at this petrol station had no toilet paper no soap and the floor was covered in muddy footprints and oil stains. The convenience store sells food items right next to the bathroom door which stays open. I reported it to the station manager and he said the cleaning company comes twice a week. This is unacceptable for a station on a major highway.,2/5/2025,hygiene
TRN-0050,Marc Nasr,+961 76 640310,Beirut,Corporate Lunch Express,I visited the catering company kitchen during a tasting session and saw cockroaches near the dry storage area. The chef waved it off saying old buildings always have insects. Food containers were stored directly on the floor and raw chicken sat uncovered next to prepared salads. We were considering this caterer for our daughter's wedding and will not proceed.,1/8/2025,hygiene
TRN-0051,Tarek Chamoun,+961 71 190951,Mount Lebanon,Glow Cosmetics Hamra,The cosmetics shop had testers open without covers and the salesperson applied lipstick directly on my lips with a brush she had used on another customer without cleaning. The display shelves were dusty and expired products sat mixed with new stock. I noticed a mouse trap behind the counter which suggests a pest problem. I will not return to this shop.,1/18/2025,hygiene
TRN-0052,Reem Riachi,+961 76 801765,Bekaa,Neighborhood Services Baabda,The shared restroom at this community market had broken faucets and no hot water for handwashing near the food stalls. Vendors handled produce and cooked food then used the same dirty cloth to wipe their hands. I saw rats near the garbage bins behind the market entrance at closing time. The municipality should inspect this site before the weekend rush.,1/24/2025,hygiene
TRN-0053,Walid Lahoud,+961 03 293757,Beirut,Roadster Diner,I could see into the open kitchen from my table and watched staff handle raw chicken then plate salads without changing gloves or washing hands. The floor was slick with grease and dirty mop water pooled near the walk-in fridge door. I mentioned it to our waiter and he shrugged saying the kitchen is always busy. This restaurant is popular with tourists and locals in Byblos.,9/2/2026,hygiene
TRN-0054,Ali Daher,+961 70 600646,Beirut,Goodies,I found a cockroach crawling on the packaged bread aisle near the bakery section. I notified a staff member who stepped on it and continued stocking shelves without sanitizing the area. The bakery counter had flour and crumbs accumulated on the floor from the previous day. Refrigerated dairy products were displayed in a unit with a broken door seal.,2/2/2025,hygiene
TRN-0055,Roula Matar,+961 71 360096,Mount Lebanon,Gemayel Brothers Meat,The cutting boards at this butchery were deeply scored with dark stains and the butcher wiped them with a dirty cloth between orders. Flies landed on the displayed meat trays repeatedly and no fly traps were visible. The floor was covered in blood and bone fragments that had not been washed down. I left without purchasing because the conditions were shocking.,1/30/2025,hygiene
TRN-0056,Tarek Habib,+961 03 373453,North Lebanon,Crepaway,Staff at this restaurant wore no hairnets and I watched a cook wipe his nose with his sleeve before plating food. The dishwashing area visible from the dining room had stacks of wet plates sitting on a dirty counter. Grease coated the exhaust hood filters and dripped onto surfaces below. I lost my appetite and left after ordering only drinks.,8/12/2025,hygiene
TRN-0057,Tony Khalil,+961 76 346961,North Lebanon,Al Salam Market,The deli counter staff handled cold cuts with bare hands after touching the cash register. The slicer blade had dried meat residue from what looked like the previous day. I asked for ham and cheese and noticed the cheese block had mold at the corner that the staff cut around rather than discarding. I reported this to the store manager who seemed indifferent.,1/11/2025,hygiene
TRN-0058,Reem Tabbara,+961 76 890371,South Lebanon,Oceana,The beach toilets had feces on the seat and the flush mechanism was broken in two of four stalls. Toilet paper was scattered on the wet floor and there was no attendant despite a 30 dollar entry fee. My teenage daughter refused to use the facilities and we had to leave the beach early. Management said they are understaffed on weekdays.,8/9/2025,hygiene
TRN-0059,Carol Khalil,+961 71 445637,Beirut,Marina del Rey Pool,I noticed the pool deck had bird droppings that had not been cleaned for several days near the loungers. The filter room door was open and chemical containers were stored next to snack preparation area. Staff served drinks with unwashed hands after adjusting pool chemicals. I reported this to the health-conscious members of our swim club.,6/28/2026,hygiene
TRN-0060,Elie Nasr,+961 71 710754,North Lebanon,InterContinental Mzaar,The hotel gym towels were stored in a humid closet and smelled of mildew. The sauna had mold on the wooden benches and the floor was slippery with algae-like growth. I informed the wellness desk and they provided one fresh towel but did not address the sauna conditions. Guests pay a separate 25 dollar daily resort fee for these facilities.,1/25/2025,hygiene
TRN-0061,Maroun Zogheib,+961 79 700705,North Lebanon,Sidon Manoushe Cart,The juice vendor squeezed oranges with hands covered in dirt from handling coins. Ice cubes were stored in an open bucket on the ground next to the cart wheel. Used cups were rinsed in a bucket of cloudy water and reused. I paid 15000 LBP for a fresh orange juice that I could not drink after watching the preparation.,9/25/2026,hygiene
TRN-0062,Fatima Habib,+961 03 374258,Mount Lebanon,Coop Station Sin el Fil,The attached car wash bathroom had sewage backing up from the drain and the smell reached the convenience store area. Food items including sandwiches and pastries are sold within three meters of this bathroom. The attendant said the plumber was called but the store remained open for two days in these conditions.,2/1/2025,hygiene
TRN-0063,Tara Frem,+961 79 477017,North Lebanon,Coastal Events Food Service,During a site visit for our corporate event I saw catering staff stack dirty plates on the same cart as freshly prepared appetizers without separating them. The kitchen extraction fan was coated in grease and the floor was slippery. We cancelled our contract but they still charged a 200 dollar tasting fee claiming we gave late notice.,1/30/2025,hygiene
TRN-0064,Rami Barakat,+961 79 347781,Mount Lebanon,Wellness Plus Supplements,The supplement shop had open protein powder containers with scoops sitting in the powder without covers. A customer coughed near the display and staff did not sanitize anything afterward. Dust covered the vitamin bottles on lower shelves near the entrance where street pollution enters. I worry about contamination of products sold for health purposes.,2/8/2025,hygiene
TRN-0065,Bilal Gemayel,+961 03 800224,Mount Lebanon,Local Trade Point Sin el Fil,The outdoor seating area at this food point had pigeons eating from plates left on tables that were not bussed for over an hour. Staff used the same rag to wipe tables and clean food prep surfaces. Garbage bags torn open near the cooking area attracted flies throughout the lunch service. This is a popular lunch spot for office workers in Sin el Fil.,2/21/2025,hygiene
TRN-0066,Charbel Barakat,+961 03 588002,Bekaa,Patisserie Helou,The patisserie display had flies landing on uncovered baklava trays for the entire time I waited in line. Staff used bare hands to rearrange pastries and no one wore a hairnet despite working directly over open food. The floor behind the counter was sticky with spilled syrup that had not been mopped. I walked out without buying despite needing sweets for a family visit.,1/19/2025,hygiene
TRN-0067,Antoine Bou Saab,+961 71 267475,Mount Lebanon,Fouad Bakery,I saw mice droppings near the bread storage area at the back of this bakery when I used the customer restroom that shared a wall with the kitchen. The baker denied any pest problem and said the droppings were chocolate crumbs. The health certificate displayed near the entrance appears faded and I could not read the expiry date.,1/27/2025,hygiene
TRN-0068,Yara Nasr,+961 76 819400,Beirut,Life Pharmacy,The pharmacy had a strong chemical smell and expired promotional products were displayed at the front counter mixed with current stock. The pharmacist ate a sandwich at the dispensing counter and wiped his hands on his coat before handling my medication bag. I asked for a receipt and the counter surface had visible stains from previous spills.,2/12/2025,hygiene
TRN-0069,Fatima Sarkis,+961 78 837733,Beirut,Fresh Market,The shelf price for Kiri cheese showed 28000 LBP but the cashier charged me 35000 LBP at the register. When I showed her the shelf tag she called a supervisor who removed the tag and said it was an old price. I had a photo on my phone taken five minutes earlier showing the lower price. They refused to honor the shelf price and argued in front of other customers.,1/29/2025,price_fraud
TRN-0070,Rita Mansour,+961 71 823821,Beirut,Edde Sands,I was charged 15 dollars for a sunbed at this beach but the sign at the entrance listed 10 dollars. The attendant said weekend rates apply but there was no mention of weekend pricing on the board. I paid because my family was already seated but I want the Ministry to investigate these hidden surcharges. Other families near us were charged different amounts for the same service.,9/25/2026,price_fraud
TRN-0071,Tony Farhat,+961 03 769737,Beirut,Babel,The restaurant bill included a 15 percent service charge that was not mentioned on the menu or by our waiter. The total came to 220000 LBP instead of the 190000 LBP I calculated from the menu prices. When I questioned it the manager said all restaurants in the area add service charge automatically. I have eaten at many places and this was never disclosed before ordering.,2/19/2025,price_fraud
TRN-0072,Yara Moussa,+961 71 485397,Mount Lebanon,Taqa Station Hamra,I filled my tank with 40 liters and the pump display showed 380000 LBP but my card was charged 420000 LBP. The attendant said the pump price was outdated and the new price is posted on a small paper near the cashier window that I could not see from the pump. I asked for a printed receipt and the amounts did not match the pump meter reading.,2/10/2025,price_fraud
TRN-0073,Ali Chamoun,+961 78 331577,Mount Lebanon,Al Bustan Hotel,The hotel added a city tax of 50 dollars per night that was not shown when I booked online or at check-in. The front desk said it is mandatory but the sign explaining it was behind the counter not visible to guests. My three-night stay cost 150 dollars more than the confirmed reservation price. I travel to Beirut monthly for work and have never encountered this charge at comparable hotels.,1/21/2025,price_fraud
TRN-0074,Lynn Bou Saab,+961 70 240057,Beirut,Delivery Plus Beirut,I ordered a medium pizza for delivery and was charged for a large on the receipt. The delivery app showed 18 dollars but the driver demanded 25 dollars in cash saying prices increased. I showed him the app confirmation and he became aggressive insisting I pay the higher amount. I paid under pressure but reported this immediately to protect other customers.,2/20/2025,price_fraud
TRN-0075,Nadine Nassar,+961 76 260626,North Lebanon,Smart Phone Center Dora,The electronics shop advertised a phone charger for 12 dollars on a window poster but inside they said the sale ended yesterday. The poster had no end date and was still displayed prominently. They charged me 22 dollars and the cashier said the poster is for reference only. I asked for a manager and he refused to honor the advertised price.,1/29/2025,price_fraud
TRN-0076,Marc Zogheib,+961 76 884056,Bekaa,Green Mart,I bought halloumi and the scale at the deli showed 0.45 kg but the receipt listed 0.62 kg charging me an extra 45000 LBP. The staff member said the scale is approximate and the register weight is correct. I asked to reweigh and she refused saying the product was already wrapped. I kept the receipt and the cheese which I weighed at home on my own kitchen scale.,1/24/2025,price_fraud
TRN-0077,Reem Gemayel,+961 78 491774,South Lebanon,Fresh Cuts,The butcher charged me for two kilograms of lamb but my home scale shows only 1.6 kilograms including packaging. I returned within an hour with the meat and receipt and the butcher said his scale is certified and mine is not. He refused any adjustment and became loud with other customers watching. I paid 340000 LBP and feel cheated on weight.,2/8/2025,price_fraud
TRN-0078,Antoine Azar,+961 76 836038,Bekaa,Green Pharmacy,The pharmacist charged 180000 LBP for a medication I later found at another pharmacy for 95000 LBP. When I asked about the price difference she said their import channel is different. The receipt she gave me had no itemized price breakdown just a total. I believe tourists and elderly patients are being overcharged without transparent pricing.,2/22/2025,price_fraud
TRN-0079,Hassan Nassar,+961 78 593699,Beirut,Hallab,I bought a box of maamoul and the price tag said 40000 LBP but I was charged 55000 LBP at the counter. The cashier blamed a system update and said all pastry prices increased that morning. The shelf tags had not been changed and three other customers in line had similar complaints. The manager offered no apology and processed payments at the higher rate.,2/15/2025,price_fraud
TRN-0080,Rania Salameh,+961 78 940952,Bekaa,Movenpick Pool,The pool charged my children as adults despite them being 10 and 12 years old. The price board lists child admission at 20 dollars but I was charged 35 dollars each for all four of us. The cashier said their policy changed but the sign outside was not updated. I paid 60 dollars extra and have photos of the outdated sign at the entrance.,6/6/2026,price_fraud
TRN-0081,Khaled Abboud,+961 79 965708,South Lebanon,Dora Street Grill Cart,The street vendor charged 30000 LBP for a manoushe that is normally 15000 LBP in the area. When I asked for a price list he said he charges what he wants. He had no receipt book and refused to give change correctly handing me 10000 LBP less than owed. This happened near the corniche where many tourists walk.,2/3/2025,price_fraud
TRN-0082,Walid Assaf,+961 70 898867,North Lebanon,Coral Station Jounieh,I purchased motor oil and the pump attendant added a car wash fee of 15000 LBP I did not request. The receipt bundled the charges together without itemization. When I disputed it he said all customers pay the wash fee during rainy season. I filled up at this station regularly and this fee was never mentioned before.,2/4/2025,price_fraud
